52,Kidou Tenshi Angelic Layer,2635,TV,"['Comedy', 'Drama', 'Sci-Fi', 'Sports']","Apr 1, 2001 to Sep 23, 2001",Japanese,https://cdn.myanimelist.net/images/anime/1192/113699.jpg,"12-year-old Misaki Suzuhara has just gotten involved in Angelic Layer, a battling game using electronic dolls called angels. Even as a newbie, Misaki shows advanced skills as she meets new friends and enters Angelic Layer tournaments to fight the greatest Angelic Layer champions of the nation.",null,null
53,Ai Yori Aoshi,3273,TV,"['Comedy', 'Drama', 'Romance', 'Slice of Life']","Apr 11, 2002 to Sep 26, 2002",Japanese,https://cdn.myanimelist.net/images/anime/7/10172.jpg,"Kaoru Hanabishi, a college student who lives alone, met a beautiful but bewildered girl dressed in a kimono at a train station. He volunteered to guide her way to the address she was looking for, which happened to be in his neighborhood, but turned out to be an empty lot. Not knowing what to do next, Kaoru invited the devastated girl to his apartment and asked for any additional clues to her destination. She supplied him with a photo of two children whom Kauru immediately identified as himself and Aoi Sakuraba, his childhood friend. It turned out that the girl in front of him is Aoi Sakuraba herself, his betrothed fiancee who came all the way to Tokyo to marry him. Her revelation was not only surprising but also reminded the deepest part of Kaoru's memory for why he left the Hanabishi family in the first place.",null,null
54,Appleseed (Movie),3438,Movie,"['Action', 'Drama', 'Sci-Fi']","Apr 17, 2004",Japanese,https://cdn.myanimelist.net/images/anime/9/57231.jpg,"Growing out of the chaos of a global war, the city of Utopia is populated by humans and bioroids (artificial humans). On the surface, everything is harmonious, but tensions lurk. Into this seemingly perfect society comes a survivor of the wars, Deunan Knute, who carries a legacy that will turn out to be of critical importance to the future of humanity.   (Source: ANN)",null,null
55,Arc the Lad,6061,TV,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']","Apr 5, 1999 to Sep 11, 1999",Japanese,https://cdn.myanimelist.net/images/anime/3/49041.jpg,"The story follows Elk, a bounty hunter in some strange futuristic world. On this world archaic but advanced technology exists side by side with primitive attitudes, beasts and magic. In other words it's got a bit of everything. It also has an evil conspiracy who are able to produce powerful monsters called chimera, who can also appear as human. Naturally it is not long before Elk has rescued a young female beast-master and gained himself some serious enemies.   (Source: ANN)",null,null
56,Avenger,9113,TV,"['Adventure', 'Fantasy', 'Sci-Fi']","Oct 2, 2003 to Dec 25, 2003",Japanese,https://cdn.myanimelist.net/images/anime/13/19921.jpg,"Mars has been colonized and is a world where children have been replaced by robot servants known as ""dolls."" Layla is a skilled fighter with a tragic past who travels about the world. Her companions are Nei, a strange and unique doll with some unknown ties to Layla, and Speedy, who is a doll breeder. The founders of Mars see the trio as a threat to their world, and each time they attack Layla and Nei a bit more of their mysterious past and future is revealed.",null,null
57,Beck,230,TV,"['Comedy', 'Drama', 'Slice of Life']","Oct 7, 2004 to Mar 31, 2005",Japanese,https://cdn.myanimelist.net/images/anime/11/11636.jpg,"Fourteen-year-old Yukio ""Koyuki"" Tanaka is a dispirited young boy with no goals in life. However, this all changes when Koyuki saves a strange-looking dog named Beck from being harassed by a group of local kids. The dog's owner, 16-year-old Ryuusuke ""Ray"" Minami, is an emerging guitarist and the former member of a popular rock band.   After Koyuki meets Ray again in a diner, the older boy leads him to his former band's meeting place and dazzles Koyuki with his amazing guitar skills. Slowly becoming interested in the glamour of western rock culture, Koyuki decides to start playing the guitar while helping Ray achieve his dream of leading the ultimate rock band. Together with Ray's younger sister Maho and a few other members, the two boys launch their career into the world of rock by forming a band called BECK. Beck follows the group's struggles and successes as they spread their fame across Japan.  [Written by MAL Rewrite]",null,null
58,Blue Gender,3623,TV,"['Adventure', 'Drama', 'Horror', 'Romance', 'Sci-Fi']","Oct 8, 1999 to Mar 31, 2000",Japanese,https://cdn.myanimelist.net/images/anime/1/2023.jpg,"Blue Gender takes place in the not too distant future in a world where things have gone terribly wrong for humanity. Humans have been replaced at the top of the food chain by the Blue, a race of bug-like aliens that have colonized Earth and pushed humans aside. A space station, Second Earth, has been constructed as a safe haven for humans, with the hope of one day reclaiming the Earth once more.  Yuji Kaido was cryogenically frozen, having been suffering from a disease known as B-Cells. Once awakened, he joins a team of soldiers that have come to Earth to extract him. Unfortunately, nothing goes according to plan as they make their way back to Second Earth.  Yuji will have to deal with the horrors of fighting a bloody war as he and the fighters from Second Earth look to survive. Will they be able to win back Earth without losing their humanity?",null,null
59,Chobits,1916,TV,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Ecchi']","Apr 3, 2002 to Sep 25, 2002",Japanese,https://cdn.myanimelist.net/images/anime/4/24648.jpg,"When computers start to look like humans, can love remain the same?  Hideki Motosuwa is a young country boy who is studying hard to get into college. Coming from a poor background, he can barely afford the expenses, let alone the newest fad: Persocoms, personal computers that look exactly like human beings. One evening while walking home, he finds an abandoned Persocom. After taking her home and managing to activate her, she seems to be defective, as she can only say one word, ""Chii,"" which eventually becomes her name. Unlike other Persocoms, however, Chii cannot download information onto her hard drive, so Hideki decides to teach her about the world the old-fashioned way, while studying for his college entrance exams at the same time.  Along with his friends, Hideki tries to unravel the mystery of Chii, who may be a ""Chobit,"" an urban legend about special units that have real human emotions and thoughts, and love toward their owner. But can romance flourish between a Persocom and a human?   [Written by MAL Rewrite]",null,null
60,Chrno Crusade,1208,TV,"['Action', 'Romance', 'Supernatural']","Nov 25, 2003 to Jun 10, 2004",Japanese,https://cdn.myanimelist.net/images/anime/13/14141.jpg,"The 1920s was a decade of great change and upheaval, with monstrous demons appearing across America. To combat this menace, the holy organization known as the Order of Magdalene was established. The organization's New York branch is home to the young and reckless Sister Rosette Christopher, as well as her partner Chrno. Tasked with the extermination of demonic threats, the renowned team is excellent at their job, despite causing extensive collateral damage on their missions.  However, both Rosette and Chrno are driven by their dark pasts. Through exterminating demons, Rosette hopes to find her lost brother Joshua who was taken by the sinner and demon, Aion, with whom Chrno also shares a bloody history. The two of them must fight off the increasingly dangerous demonic menace and discover its source, while continuing to search for the truth behind Joshua's disappearance.  [Written by MAL Rewrite]",null,null
61,D.N.Angel,2975,TV,"['Action', 'Comedy', 'Fantasy', 'Romance']","Apr 3, 2003 to Sep 25, 2003",Japanese,https://cdn.myanimelist.net/images/anime/1126/98904.jpg,"Daisuke Niwa is a clumsy, block-headed, and wimpy middle school student who has few redeeming qualities. On his 14th birthday, he finally decides to confess his love to his longtime crush Risa Harada, but is rejected.   In an unexpected turn of events, however, Daisuke finds himself transforming into Dark Mousy, the infamous phantom thief, whenever his mind is set on Risa. Though Daisuke is unaware of this strange heritage, his mother is certainly not: since before the boy was born, his mother had been planning for him to steal valuable works of art and let the name of the elusive art thief be known.  With doubt and confusion constantly clouding his mind, Daisuke finds himself struggling in his relationships with classmates and family. And it is not long before Daisuke realizes that he is not the only one with a fated family legacy—his greatest adversary could be the one classmate he is most unwilling to fight.   [Written by MAL Rewrite]",null,null
62,D.C.: Da Capo,4922,TV,"['Drama', 'Romance']","Jul 5, 2003 to Dec 27, 2003",Japanese,https://cdn.myanimelist.net/images/anime/4/73936.jpg,"Hatsunejima abounds in mysteries—one of which is the town's unwithering cherry trees that are said to grant the most genuine wishes. There are also rumors of people possessing supernatural powers, like Junichi Asakura, who can see other people's dreams and create sweets out of nothing. Alongside his sister Nemu, he enjoys living in peace with his friends at Kazami Academy but chooses to shroud his identity in secrecy.  His tranquil school life comes to a halt when he finds out that his childhood friend Sakura Yoshino has returned from America after six years. She is there for one purpose: to fulfill the promises she made long ago with Junichi. Little does anyone know, however, that Sakura's appearance is bound to change everyone's lives—for better or worse.  [Written by MAL Rewrite]",null,null
63,DearS,5645,TV,"['Comedy', 'Romance', 'Sci-Fi', 'Ecchi']","Jul 11, 2004 to Sep 26, 2004",Japanese,https://cdn.myanimelist.net/images/anime/1207/98872.jpg,"One year ago, a UFO containing 150 aliens crash-landed off the shores of Kasai. Because no one could fix their ship, the Japanese Government decided to bestow upon them the designation ""DearS"" and make them into Japanese citizens, teaching them the language, customs, and culture of Japan. However, in order for them to become more familiar with human society, a home-stay program has been enacted to allow them to mingle with other humans.  One misty morning, a truck carrying a capsule that housed one of these aliens ends up dropping it into the riverbank, releasing her from her confinement. She is eventually found by a high school student named Takeya Ikuhara, who saves her from being hit by a truck and takes pity on her, despite being extremely distrustful of their race and wanting nothing to do with them. Upon being named Ren, she imprints upon him as her ""Master"" and serves as his personal ""Slave,"" leaving him with a ""DearS"" who wants to remain with him no matter what and bringing his ordinary, alien-free days to an end.",null,null
64,Rozen Maiden,1890,TV,"['Action', 'Comedy', 'Drama']","Oct 8, 2004 to Dec 24, 2004",Japanese,https://cdn.myanimelist.net/images/anime/1424/108431.jpg,"Traumatized by school, Jun Sakurada spends his days at home as a shut-in, purchasing things online, only to send them back before the free trial period ends. So when a note appears on his desk, asking whether or not he would wind something, he assumes it was something he ordered and carelessly circles ""yes,"" changing his life forever.  A box arrives with a wind up doll inside, but this is no ordinary toy: after Jun winds her up, she begins walking and talking as if a normal person. With a haughty attitude, she introduces herself as Shinku, the fifth doll in the Rozen Maiden collection, a group of special dolls made by the legendary dollmaker Rozen. These sisters must battle each other in a competition called the Alice Game with the help of a human to ensure victory. The winner becomes Alice, a real girl who is worthy of meeting their creator.  As more sentient dolls end up taking residence in Jun's house, and a foe from Shinku's past makes her appearance, Jun's life becomes far more complicated than he ever thought possible.  [Written by MAL Rewrite]",null,null
65,Rozen Maiden: Träumend,1242,TV,"['Action', 'Comedy', 'Drama']","Oct 21, 2005 to Jan 27, 2006",Japanese,https://cdn.myanimelist.net/images/anime/4/10242.jpg,"As the story of Rozen Maiden closes, a new chapter begins in Rozen Maiden: Träumend. Shinku and the other sentient dolls of the Rozen Maiden collection are living life as usual at Jun Sakurada's house. Having settled into his role as Shinku's partner in the deadly Alice Game, Jun overcomes his former fears and prepares to return to school. And although Shinku and the other dolls idly pass the days by in the comfort of Jun's home, dark times lie ahead as a new foe presents herself: Barasuishou, the seventh Rozen Maiden.  But Barasuishou is a mystery even to her sisters, none of whom have ever laid eyes on her until now. Shinku considers this a sign that the Alice Game is coming to an end, meaning the dolls will soon be forced to fight one another. Haunted by the upcoming battle and nightmares concerning another doll, Shinku begins distancing herself from the others. If she wishes to claim victory, it will come at a high cost—the lives of her sisters.  [Written by MAL Rewrite]",null,null
66,Azumanga Daioh,587,TV,"['Comedy', 'Slice of Life']","Apr 9, 2002 to Oct 1, 2002",Japanese,https://cdn.myanimelist.net/images/anime/1/66.jpg,"Chiyo Mihama begins her high school career as one of the strangest students in her freshman class—a tiny, 10-year-old academic prodigy with a fondness for plush dolls and homemade cooking. But her homeroom teacher, Yukari Tanizaki, is the kind of person who would hijack a student's bike to avoid being late, so ""strange"" is a relative word.  There certainly isn't a shortage of peculiar girls in Yukari-sensei's homeroom class. Accompanying Chiyo are students like Tomo Takino, an energetic tomboy with more enthusiasm than brains; Koyomi Mizuhara, Tomo's best friend whose temper has a fuse shorter than Chiyo; and Sakaki, a tall, athletic beauty whose intimidating looks hide a gentle personality and a painful obsession with cats. In addition, transfer student Ayumu Kasuga, a girl with her head stuck in the clouds, fits right in with the rest of the girls—and she has a few interesting theories about Chiyo's pigtails!  Together, this lovable group of girls experience the ups and downs of school life, their many adventures filled with constant laughter, surreal absurdity, and occasionally even touching commentary on the bittersweet, temporal nature of high school.  [Written by MAL Rewrite]",null,null
67,Basilisk: Kouga Ninpou Chou,1433,TV,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Supernatural']","Apr 13, 2005 to Sep 21, 2005",Japanese,https://cdn.myanimelist.net/images/anime/11/6793.jpg,"For centuries, the Iga and Kouga ninja clans have engaged in a bitter war. But when a ceasefire is ordered by the powerful warlord Ieyasu Tokugawa, the two clans are forced to put down their arms.  Years later, Gennosuke Kouga, heir of the Kouga clan, and Oboro Iga, heir of the Iga clan, have fallen in love. Through marriage, both heirs aim to bring peace to the clans. But their hopes are dashed when flames of rivalry between their clans are reignited, and they are dragged into another war.  Ieyasu's two grandsons have both claimed to be the next heir to the shogunate. To resolve this dispute, both the Kouga and Iga are ordered to send their 10 best warriors to fight in a bloody battle royale, with each clan representing one of the potential shogunate heirs. Two scrolls with the names of the fighters are given and are to be marked in blood upon the given fighter's death. The prize for winning is the favor of the Tokugawa shogunate for a thousand years. Torn between their love for each other and duty to their clans, Gennosuke and Oboro must ultimately decide the fate of their clans.  [Written by MAL Rewrite]",null,null
68,Black Cat (TV),2159,TV,"['Adventure', 'Comedy', 'Sci-Fi']","Oct 7, 2005 to Mar 31, 2006",Japanese,https://cdn.myanimelist.net/images/anime/1485/110010.jpg,"Completing every job with ruthless accuracy, Train Heartnet is an infamous assassin with no regard for human life. Donning the moniker ""Black Cat"" in the underground world, the elite killer works for the powerful secret organization known only as Chronos.  One gloomy night, the blasé gunman stumbles upon Saya Minatsuki, an enigmatic bounty hunter, and soon develops an odd friendship with her. Influenced by Saya's positive outlook on life, Train begins to rethink his life. Deciding to abandon his role as the Black Cat, he instead opts to head down a virtuous path as an honest bounty hunter. However, Chronos—and particularly Creed Diskenth, Train's possessive underling—is not impressed with Train's sudden change of heart and vows to resort to extreme measures in order to bring back the emissary of bad luck.  This assassin turned ""stray cat"" can only wander so far before the deafening sound of gunfire rings out.  [Written by MAL Rewrite]",null,null
69,Cluster Edge,6991,TV,"['Action', 'Fantasy', 'Sci-Fi']","Oct 5, 2005 to Mar 29, 2006",Japanese,https://cdn.myanimelist.net/images/anime/1980/103243.jpg,"Cluster Edge Academy isn't just any school; it's THE school, where the offspring of the elite come together to prepare for their roles running a world where artificial soldiers and religious sects are major factors in the battle for total control. Which may be part of why new transfer student Agate Fluorite doesn't quite seem to fit in. It's not just that Agate's enthusiastic attitude stands out among the somber, brooding balance of the student body. There's something about him that demands notice, even from jaded honors students like Beryl Jasper, and from the moment of arrival he's been at the center of a series of mysteries that not even Agate understands. Because Agate's not just another student, he's part of a something so momentous, and dangerous, that the world that built Cluster Edge may not survive its passing.   (Source: Sentai Filmworks)",null,null
71,Full Metal Panic!,1226,TV,"['Action', 'Comedy', 'Sci-Fi']","Jan 8, 2002 to Jun 18, 2002",Japanese,https://cdn.myanimelist.net/images/anime/2/75259.jpg,"Equipped with cutting-edge weaponry and specialized troops, a private military organization named Mithril strives to extinguish the world's terrorism and all threats to peace on earth. The organization is powered by the ""Whispered,"" individuals who possess intuitive knowledge and the remarkable ability to create powerful devices and machinery.  Seventeen-year-old Sousuke Sagara, a sergeant working for Mithril, has been assigned to protect Kaname Chidori, a Whispered candidate. He is ordered to join her high school class and be as close to her as possible to prevent her from falling into enemy hands—that is, if he can safely blend in with their fellow classmates without revealing his true identity.  Sousuke, who was raised on a battlefield and has very little knowledge of an average high school student's lifestyle, must adapt to a normal school life to safeguard Kaname. However, enemy forces have already begun making their move, and Sousuke is about to find out that the adversary coming for the Whispered girl may be a lot more familiar than he expects.  [Written by MAL Rewrite]",null,null
72,Full Metal Panic? Fumoffu,488,TV,"['Action', 'Comedy']","Aug 26, 2003 to Nov 18, 2003",Japanese,https://cdn.myanimelist.net/images/anime/4/75260.jpg,"Sergeant Sousuke Sagara returns to Jindai High School to protect the precious war asset, Kaname Chidori, from any threat. However, his lack of social skills and real-life experience result in comical yet dangerous situations, endangering the peaceful school life Kaname longs for. As Sousuke continues to bring a wide range of weapons to school as a means to solve threats—real or fake—Kaname struggles to fulfill her duty as the student council vice president all while keeping him in check.   To ensure a successful mission, Sousuke is occasionally forced to use the costume of a famous amusement park mascot called Bonta-kun. With his technical expertise, he eventually transforms the exuberant uniform into a cutting-edge exoskeleton that has only one dysfunction: the voice translator can only produce the sound ""mofu.""   Full Metal Panic? Fumoffu depicts the adventures of Kaname and Sousuke as they try to live their normal school lives despite the chaos they inadvertently cause.   [Written by MAL Rewrite]",null,null
73,Full Metal Panic! The Second Raid,629,TV,[],"Jul 14, 2005 to Oct 20, 2005",Japanese,https://cdn.myanimelist.net/images/anime/11/75261.jpg,"After overcoming various tumultuous events, mercenary sergeant Sousuke Sagara of Mithril and ""Whispered"" school girl Kaname Chidori return to their normal high school lives. Sousuke continues his efforts to assimilate with the civilian population and manage his mission at the same time, while Kaname attempts to support his endeavors (even though his antics often drive her up a wall).   However, as their lives calm, new problems begin to appear. The appearance of an independent terrorist organization  known as Amalgam and internal conflicts within Mithril threaten to wreak unity into a series of failures and betrayals. And new, powerful Arm Slave models only worsen the situation when the world's peace is at stake.   As Kaname and Sousuke face their own inner battles amidst life-threatening fights, will they be able to make the right choices and change their future?  [Written by MAL Rewrite]",null,null
74,Gakuen Alice,1212,TV,[],"Oct 30, 2004 to May 14, 2005",Japanese,https://cdn.myanimelist.net/images/anime/4/18118.jpg,"Mikan Sakura is a normal 10-year-old girl. Optimistic, energetic, and overall a very sweet child, Mikan is the complete opposite of the aloof, intelligent, and somewhat cold-hearted, Hotaru Imai. Despite their glaring differences, the two girls have been best friends for a very long time. So when Hotaru suddenly transfers to Alice Academy, a prestigious school in the city, her best friend is devastated—especially when she hears of the horrible rumors regarding the academy's harsh treatment of students. Beset with worry, Mikan runs away to see her best friend!  Upon her arrival, Mikan learns of ""Alices,"" individuals gifted with various supernatural abilities, and that the school is an institution built by the government to train and protect them. Discovering that she has her own unique powers, Mikan enrolls in the academy, and, after a lot of trouble, finally reunites with Hotaru.  Gakuen Alice is a heartwarming comedy that follows Mikan and her friends' adventures in the academy, as well as their attempt to uncover the mysteries surrounding the problematic, fire-wielding student Natsume Hyuuga.  [Written by MAL Rewrite]",null,null
75,Soukyuu no Fafner: Dead Aggressor,2496,TV,"['Action', 'Drama', 'Sci-Fi']","Jul 5, 2004 to Dec 27, 2004",Japanese,https://cdn.myanimelist.net/images/anime/3/50365.jpg,"Tatsumiyajima is the central island in the middle of a small cluster of islands, in a sleepy backwater of the Japanese isles. Not much happens there, and the island's young people go to school knowing that their lives are likely to remain peaceful and undisturbed. Or so they have been taught... but the truth is different. The fate of mankind is on the line, and Tatsumiyajima is the last line of defense against a hostile and incomprehensible enemy. At the center of it all, fighting for Humanity's continued existence, is the giant robot Fafner, the dragon that guards this final treasure of mankind.  (Source: ANN)",null,null
76,Mahou Shoujo Lyrical Nanoha,1910,TV,"['Action', 'Comedy', 'Drama']","Oct 3, 2004 to Dec 26, 2004",Japanese,https://cdn.myanimelist.net/images/anime/7/6770.jpg,"Nanoha Takamachi, an ordinary third-grader who enjoys spending time with her family and friends, rescues an injured ferret that she had dreamed about the night before. The next day, the ferret cries out to her telepathically, asking Nanoha to save him. The ferret reveals himself to be Yuuno Scrya, a mage from another world who is trying to collect the dangerous 21 Jewel Seeds that he accidentally scattered across the world. He enlists Nanoha's help, gifting her the magical wand Raising Heart, and teaches her how to become a powerful mage.  Days later, after reclaiming a few of the Jewel Seeds, another mage appears: Fate Testarossa. Stronger than Nanoha, Fate refuses to divulge her reasons in trying to collect the Jewel Seeds. Nanoha senses a melancholy in her eyes, but Fate refuses to communicate. Directed by Akiyuki Shinbo, Mahou Shoujo Lyrical Nanoha is a story about the clash of emotions when goals collide.  [Written by MAL Rewrite]",null,null
77,Mahou Shoujo Lyrical Nanoha A's,586,TV,"['Action', 'Comedy', 'Drama']","Oct 2, 2005 to Dec 25, 2005",Japanese,https://cdn.myanimelist.net/images/anime/4/6767.jpg,"After solving the incident of the scattered Jewel Seeds, Nanoha Takamachi happily returns to her everyday life, though now with added magic practice in the morning. Exchanging video messages with Fate Testarossa and the crew of the Arthra, Nanoha eagerly awaits the chance to speak with them in person again. But while studying in her room one day, Raising Heart suddenly calls out to Nanoha and warns her of an incoming attack!  The attacker is a young girl named Vita, who calls herself a Belka Knight. She proves her strength by using an intelligent device with a mysterious cartridge system to quickly overwhelm Nanoha. Luckily, the Space-Time Administration Bureau is able to step in before she is completely crushed. Vita and her fellow knights Shamal, Signum, and Zafila are on a mission to steal magical power from mages in order to complete the Book of Darkness, one of the Lost Logia. For what sinister purpose are the knights after this Book of Darkness?  [Written by MAL Rewrite]",null,null
79,Shuffle!,3517,TV,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Ecchi']","Jul 8, 2005 to Jan 6, 2006",Japanese,https://cdn.myanimelist.net/images/anime/10/19622.jpg,"In present times, Gods and Demons coexist together with Humans after the door between each of these worlds had opened. Tsuchimi Rin is a normal young high school student attending Verbena Academy, spending his days living peacefully with his childhood friend Kaede. Unexpectedly, one day the King of Gods, the King of Demons and their families move into be Rin's next door neighbors. Apparently the daughter of the Gods, Sia, and the daughter of the demons, Nerine, are both deeply in love with Rin after having met him in the past. Along with his playful friendship with upperclassmen Asa and his encounter with the silent but cute Primula, Rin has much on his hands dealing with the affections of each of these girls. Based on the eroge by Navel.",null,null
80,Mobile Suit Gundam,916,TV,[],"Apr 7, 1979 to Jan 26, 1980",Japanese,https://cdn.myanimelist.net/images/anime/5/88524.jpg,"It is year 0079 of the Universal Century. Mankind has moved to space, living in colony clusters known as ""Sides."" One of these Sides declares itself the ""Principality of Zeon"" and declares war on the Earth Federation, the governmental body currently ruling Earth. Using powerful humanoid robots known as ""mobile suits,"" Zeon quickly gains the upper hand.  Nine months into the conflict, the Earth Federation has developed its own powerful mobile suit called the Gundam. When Zeon launches an attack on the colony holding the Gundam, a 15-year-old civilian named Amuro Ray suddenly finds himself thrown into a conflict that will take him all across Earth and space, pitting him against the enemy's ace pilot, Char Aznable.  [Written by MAL Rewrite]",null,null
81,Mobile Suit Gundam: The 08th MS Team,523,OVA,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']","Jan 25, 1996 to Jul 25, 1999",Japanese,https://cdn.myanimelist.net/images/anime/9/75618.jpg,"In year 0079 of the Universal Century, the Earth Federation initiates Operation Odessa—a full-scale assault to retake a major Ukrainian city from the Principality of Zeon. It is a success, and the remaining Zeon forces scatter across the globe. The Earth Federation gains the upper hand in the One Year War and deploys its ground troops around the planet to hunt down the stragglers.  As part of the deployments, Ensign Shiro Amada is transferred to Southeast Asia to take command of the 08th MS Team—a special squadron of RX-79[G] Gundam Ground Type pilots. In their first guerilla operation, Shiro's team is tasked with distracting the Zeon forces while Federation ground troops locate a mysterious new Zeon weapon. Everything goes according to plan until Shiro runs into Aina Sahalin, an ace Zeon pilot he met in an earlier battle, during a skirmish. Their reunion weakens his resolve to continue fighting, and now the young commander Shiro must prove his loyalty to the Federation—or be branded a traitor.  [Written by MAL Rewrite]",null,null
82,Mobile Suit Gundam 0080: War in the Pocket,645,OVA,"['Drama', 'Sci-Fi']","Mar 25, 1989 to Aug 25, 1989",Japanese,https://cdn.myanimelist.net/images/anime/1/82.jpg,"Alfred Izuruha is a 10-year-old who lives in the neutral colony cluster of Side 6 and, like most boys his age, is obsessed with the war between the Earth Federation and the Principality of Zeon. Unbeknownst to him, Al's next-door neighbor, Christina, is the test pilot of a prototype Gundam being developed in secret by the Earth Federation in the colony. A Zeon Special Forces team is assembled and tasked with infiltrating the colony in order to either steal or destroy it.  When a skirmish breaks out between the Federation and infiltrating Zeon forces, the fascinated Alfred stumbles upon a Zaku mobile suit that has been shot down, piloted by Zeon rookie Bernard ""Bernie"" Wiseman. After this encounter, the two start a mutual friendship, so Alfred can learn more about the war that interests him so much, and Bernie can acquire inside information about the colony to aid his team's mission.  [Written by MAL Rewrite]",null,null
83,Mobile Suit Gundam: The 08th MS Team - Miller's Report,4691,Movie,"['Drama', 'Romance', 'Sci-Fi']","Aug 1, 1998",Japanese,https://cdn.myanimelist.net/images/anime/1132/100198.jpg,"Shortly after being rescued off the Himalayas, Federation Ensign Shiro Amada is accused of espionage due to his encounter with Zeon's top-secret mobile armor. Intelligence officer Alice Miller is assigned to investigate on Shiro's whereabouts during his disappearance. Her documented findings will determine whether or not Shiro is a traitor, and what his fate will be as commander of the 08th MS Team.  (Source: ANN)",null,null
84,Mobile Suit Gundam 0083: Stardust Memory,2481,OVA,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']","May 23, 1991 to Sep 24, 1992",Japanese,https://cdn.myanimelist.net/images/anime/13/26654.jpg,"It is the year 0083 of the Universal Century. The rebellious Principality of Zeon has been defeated in the One Year War by the Earth Federation. However, a faction of Zeon remnants led by Aguille Delaz fled from the final battle, hiding themselves away. After three long years, they attempt to rise up once more, sending Delaz's ace pilot, Anavel Gato, to infiltrate a Federation research base to steal one of two secretly developed prototype Gundams along with its deadly nuclear warhead.  Threatened by the rogue Gundam suit and seeking to retain peace, the Earth Federation mobilizes the newly developed Albion carrier to recover the stolen unit. Manned by the remaining test pilots, with rookie pilot Kou Uraki piloting the remaining prototype Gundam, the Albion and her crew are determined to stop Gato, retake the stolen Gundam, and prevent the Zeon remnants from starting another war.  [Written by MAL Rewrite]",null,null
85,Mobile Suit Zeta Gundam,694,TV,"['Drama', 'Romance', 'Sci-Fi']","Mar 2, 1985 to Feb 22, 1986",Japanese,https://cdn.myanimelist.net/images/anime/6/11153.jpg,"It is Universal Century 0087, and the One Year War between the Earth Federation and Principality of Zeon is over. The Earth Federation has created an elite task force, known as the Titans, who are responsible for hunting the remaining Zeon forces. However, the power-hungry Titans have shown themselves to be no better than Zeon, spurring the creation of a rebellious faction called the Anti-Earth Union Group (AEUG).  17-year-old Kamille Bidan lives in the colony Green Noa, home to a Titan base. Kamille gets in trouble after assaulting a Titan officer, an event that coincides with an attack led by former Zeon ace Char Aznable, now known as AEUG pilot Quattro Bajeena. When Kamille steals a Titan's prototype Gundam, he soon finds himself in the middle of the dangerous conflict.  [Written by MAL Rewrite]",null,null
86,Mobile Suit Gundam ZZ,5358,TV,"['Comedy', 'Drama', 'Sci-Fi']","Mar 1, 1986 to Jan 31, 1987",Japanese,https://cdn.myanimelist.net/images/anime/1848/91078.jpg,"In Universal Century 0088, the Anti-Earth Union Group (AEUG) has emerged victorious in its war with the Earth Federation's Titans at the cost of devastating losses. Neo-Zeon, the third faction in the war formerly known as Axis Zeon, remains as powerful as ever. Led by Newtype Haman Karn, Neo-Zeon has been implementing plans to take over both Earth and the space colonies.  The AEUG flagship Argama heads to the Side 1 colony Shangri-La for repairs. Living in the colony is Judau Ashta, a 14-year-old junk dealer who is struggling to make enough money to put his younger sister through school. Upon the discovery of an escape pod containing a former Titans pilot, Judau and his friends are quickly led to the Argama in hopes of stealing a mobile suit which they can sell for a fortune. However, with the arrival of a Neo-Zeon ship seeking to defeat the Argama, Judau and his friends are dragged into to a conflict that will bring them across space and Earth.  [Written by MAL Rewrite]",null,null
87,Mobile Suit Gundam: Char's Counterattack,1146,Movie,"['Drama', 'Sci-Fi']","Mar 12, 1988",Japanese,https://cdn.myanimelist.net/images/anime/1523/92371.jpg,"The year is Universal Century 0093. Char Aznable has taken command of Neo Zeon, the rebels of outer space. He firmly believes that humankind can only achieve peace by relocating to space. Thus, he plans to crash the giant asteroid Axis into Earth and plunge the planet into an uninhabitable winter. Char also eagerly anticipates this opportunity to settle a 14-year rivalry with Amuro Ray. The two have been reluctant allies at times, but Char has never forgiven Amuro for causing the death of one of his comrades during the One Year War.  Only the Earth Federation's Londo Bell Unit has the power to stop Char from fulfilling his dangerous goal. Leading the defense of Earth is veteran captain Bright Noa and Amuro Ray with the latest Nu Gundam mobile suit. In this thrilling conclusion to the original Gundam series, Londo Bell engages in a final conflict with Neo Zeon that will decide the fate of Earth and end this long-standing rivalry—once and for all.  [Written by MAL Rewrite]",null,null
